client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,units_purchased,total_investment,avg_unit_price,avg_floor_area_sqft,office_share,is_company,is_investment,is_loan,log_total_investment,log_avg_unit_price,kmeans_cluster,hierarchical_cluster,segment_code,buyer_type,segment_label
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,65.2,0,3,1335478.18,445159.3933333333,1526.9566666666667,0.3333333333333333,0,0,0,14.10480072174384,13.006189930664412,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,82.3,0,3,733161.98,244387.32666666666,791.0400000000001,0.0,0,1,0,13.50512330267461,12.4065137419092,1,2,C1,Global Investors,C1 · Global Investors
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,49.2,1,3,1033995.96,344665.32,1092.54,0.0,0,0,0,13.848942394007505,12.750332039579188,1,1,C1,Global Investors,C1 · Global Investors
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,54.4,0,4,1004028.87,251007.2175,786.87,0.25,1,0,0,13.819532329787275,12.433240956621836,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,35.7,1,3,1433718.12,477906.04000000004,1500.72,0.3333333333333333,0,0,0,14.175782409268752,13.077171515573044,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,61.1,0,4,1589252.43,397313.1075,1298.145,0.0,1,1,0,14.278774923047074,12.892482449604197,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,83.1,0,4,1423675.7200000002,355918.93000000005,1154.105,0.0,0,1,1,14.168753322708646,12.782461068806494,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency,32.9,0,4,1012807.9299999999,253201.98249999998,842.75,0.25,0,0,1,13.828238147473778,12.441946748408691,1,2,C1,Global Investors,C1 · Global Investors
C0564,Individual,Scott,Adams,1952-09-02,M,USA,Texas,Home,1,No,Agency,71.3,0,3,1135017.6,378339.2,1250.3066666666666,0.0,0,0,0,13.942159596428562,12.843549069844562,1,1,C1,Global Investors,C1 · Global Investors
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,38.3,1,3,1043494.3200000001,347831.44,1167.2766666666666,0.0,0,0,0,13.858086520582772,12.759476148548158,1,2,C1,Global Investors,C1 · Global Investors
C0566,Individual,Janice,Miller,2000-12-09,F,USA,Oregon,Investment,4,Yes,Agency,23.1,0,4,1167701.9,291925.475,965.295,0.0,0,1,1,13.970549043575323,12.584257251598789,1,0,C1,Global Investors,C1 · Global Investors
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,70.2,1,4,1869286.1,467321.525,1546.3875,0.25,0,1,1,14.441067686197636,13.054774929966364,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website,70.3,0,3,944335.88,314778.62666666665,1015.9399999999999,0.6666666666666666,0,0,0,13.75823824587346,12.659628075091376,1,1,C1,Global Investors,C1 · Global Investors
C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client,52.1,0,3,1384749.3,461583.10000000003,1460.493333333333,0.0,0,0,1,14.14103039254093,13.042419548175491,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,58.6,1,4,1527210.47,381802.6175,1310.8225,0.0,0,0,1,14.238954061842161,12.852661665084844,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0571,Individual,Adam,Chavez,1966-07-03,M,USA,California,Home,3,No,Website,57.5,0,4,1549969.49,387492.3725,1458.93,0.25,0,0,0,14.253746450004513,12.86745402440347,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website,30.1,0,4,1519677.44,379919.36,1228.8325,0.0,0,1,0,14.234009317810466,12.847716930790464,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency,46.7,0,3,785842.76,261947.58666666667,849.7466666666668,0.0,1,0,1,13.5745132730263,12.475903529390113,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency,55.3,0,4,1261906.32,315476.58,1052.2475,0.25,0,0,0,14.048134880400784,12.66184289663174,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,57.9,0,3,1018391.27,339463.75666666665,1107.81,0.3333333333333333,0,1,0,13.833735735858742,12.735125411068497,1,1,C1,Global Investors,C1 · Global Investors
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,64.9,1,3,1047406.79,349135.5966666667,1082.8966666666668,0.0,0,0,0,13.861828898264063,12.763218519070096,1,2,C1,Global Investors,C1 · Global Investors
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,34.6,0,3,693899.0099999999,231299.66999999995,879.3433333333332,0.0,0,0,0,13.450083151298939,12.351473744886325,1,2,C1,Global Investors,C1 · Global Investors
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,24.4,0,3,707276.53,235758.84333333335,899.7566666666667,0.0,0,0,1,13.46917841382158,12.370568952893768,1,2,C1,Global Investors,C1 · Global Investors
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,82.3,0,3,1198428.6400000001,399476.2133333334,1299.5366666666666,0.0,0,1,0,13.99652262441654,12.897912004597618,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,75.2,0,4,2158954.7800000003,539738.6950000001,1726.0575,0.0,0,0,1,14.585135227582699,13.198842256022495,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,66.0,0,4,1029755.56,257438.89,801.065,0.25,0,1,1,13.844832982756307,12.458541534942091,1,0,C1,Global Investors,C1 · Global Investors
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,83.9,0,3,708559.1499999999,236186.3833333333,791.0400000000001,0.3333333333333333,0,1,1,13.470990232180405,12.372380766133885,1,2,C1,Global Investors,C1 · Global Investors
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,37.2,0,4,1237228.18,309307.045,996.7025,0.0,0,0,0,14.028384905030599,12.64209296868084,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,41.2,0,3,1135691.62,378563.87333333335,1350.9733333333334,0.0,0,0,0,13.942753260663679,12.844142733033902,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,62.9,0,4,1003690.1799999999,250922.54499999998,886.4275,0.25,0,0,0,13.819194942276981,12.432903570119807,1,2,C1,Global Investors,C1 · Global Investors
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,46.5,0,3,1226524.31,408841.4366666667,1286.4266666666667,0.0,0,0,1,14.019695778423735,12.921085120376986,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,31.1,0,4,1093439.8399999999,273359.95999999996,911.785,0.0,0,0,0,13.904840016126503,12.51854839863551,1,0,C1,Global Investors,C1 · Global Investors
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,34.1,0,4,1495976.1400000001,373994.03500000003,1271.345,0.0,0,0,0,14.218290156651145,12.83199780090748,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,77.3,0,4,1982246.22,495561.555,1699.3675,0.25,0,1,0,14.499741718686947,13.11344887099974,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,57.3,1,4,1105388.8900000001,276347.22250000003,935.765,0.0,0,1,0,13.91570867232898,12.529417025179931,1,2,C1,Global Investors,C1 · Global Investors
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,55.3,0,3,1336217.65,445405.8833333333,1460.493333333333,0.0,0,0,0,14.105354279867502,13.0067434879593,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,51.8,0,3,787516.58,262505.5266666667,851.4266666666667,0.0,0,1,0,13.576640973242277,12.478031224196787,1,2,C1,Global Investors,C1 · Global Investors
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,71.4,0,4,2012063.38,503015.845,1575.1075,0.0,0,0,1,14.51467180770177,13.128378937586737,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,81.4,0,3,1137572.87,379190.9566666667,1221.6766666666665,0.0,0,0,0,13.94440836835803,12.84579783781596,1,1,C1,Global Investors,C1 · Global Investors
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,57.2,0,3,914304.97,304768.3233333333,934.4333333333334,0.3333333333333333,0,0,0,13.725920553716675,12.627310452497712,1,1,C1,Global Investors,C1 · Global Investors
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,47.7,0,4,1094771.49,273692.8725,1023.9675,0.25,0,0,0,13.906057127955712,12.51976550712745,1,0,C1,Global Investors,C1 · Global Investors
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,37.9,1,3,976844.1699999999,325614.7233333333,1033.6200000000001,0.0,0,0,1,13.792083443543207,12.693473202280371,1,2,C1,Global Investors,C1 · Global Investors
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,74.5,0,4,1398930.7000000002,349732.67500000005,1135.53,0.0,0,1,0,14.151219431869722,12.764927215241077,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,25.8,1,3,1162815.78,387605.26,1354.0866666666668,0.0,0,0,0,13.966355878247292,12.867745309539123,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,39.8,0,3,917709.61,305903.2033333333,1042.71,0.0,0,1,0,13.729637380252747,12.631027270918514,1,2,C1,Global Investors,C1 · Global Investors
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,51.2,0,4,1700411.72,425102.93,1307.3,0.0,0,0,0,14.346381556031595,12.960088959187704,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,39.8,1,4,905508.82,226377.205,748.33,0.25,0,0,0,13.716253401083907,12.329962353009291,1,2,C1,Global Investors,C1 · Global Investors
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,30.0,0,4,1218095.3,304523.825,1027.81,0.0,0,0,1,14.012799788165992,12.626507889902532,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,25.3,1,3,791133.03,263711.01,919.0466666666666,0.3333333333333333,0,0,0,13.58122267613792,12.482612915483264,1,1,C1,Global Investors,C1 · Global Investors
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,49.5,0,4,1407314.33,351828.5825,1267.07,0.25,0,0,1,14.157194426125074,12.770902196721321,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-De-France,Investment,1,No,Website,74.0,1,3,1070969.53,356989.8433333333,1146.2633333333333,0.0,0,1,0,13.884075832711435,12.7854654115066,1,2,C1,Global Investors,C1 · Global Investors
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,61.3,0,3,1125230.1199999999,375076.7066666666,1371.6133333333335,0.0,0,0,0,13.93349901252075,12.834888501263688,1,1,C1,Global Investors,C1 · Global Investors
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,67.5,0,4,1201411.56,300352.89,1018.5225,0.25,0,0,0,13.999008555813337,12.612716691750954,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,62.6,0,4,1307567.64,326891.91,1255.1325000000002,0.0,0,0,0,14.08367997067522,12.697387903887318,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,53.6,0,3,1178597.68,392865.8933333333,1339.73,0.0,0,1,0,13.979836731412474,12.881226139673384,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,73.1,0,4,1142671.94,285667.985,997.415,0.0,0,0,0,13.948880760098307,12.562589024398129,1,2,C1,Global Investors,C1 · Global Investors
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,63.9,0,4,1671846.3,417961.575,1389.15,0.0,0,0,0,14.329439740704954,12.943147174005707,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,28.2,1,3,1186019.52,395339.84,1366.5633333333335,0.0,0,0,0,13.986114160245107,12.88750355788704,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,52.0,1,4,1025958.38,256489.595,858.9825,0.25,0,0,1,13.841138713285847,12.454847276254055,1,2,C1,Global Investors,C1 · Global Investors
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,67.0,0,4,919002.01,229750.5025,748.33,0.0,0,0,1,13.731044676631699,12.344753579913633,1,2,C1,Global Investors,C1 · Global Investors
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,60.7,0,3,1013364.3,337788.10000000003,1074.6233333333332,0.3333333333333333,0,1,1,13.82878733026936,12.730177015221253,1,1,C1,Global Investors,C1 · Global Investors
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,37.2,0,3,766861.21,255620.40333333332,849.6366666666667,0.0,0,0,1,13.550062416231622,12.45145273559057,1,2,C1,Global Investors,C1 · Global Investors
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,55.6,0,3,982803.0,327601.0,1113.29,0.3333333333333333,0,0,0,13.798164989624949,12.69955473594852,1,1,C1,Global Investors,C1 · Global Investors
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,53.7,0,3,1411977.41,470659.13666666666,1471.8999999999999,0.6666666666666666,0,0,0,14.160502406550153,13.061891534333293,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,63.7,1,3,1532429.29,510809.76333333337,1504.28,0.3333333333333333,0,0,0,14.242365457992815,13.143754474440316,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,41.9,1,3,791609.11,263869.7033333333,869.7866666666667,0.0,0,1,1,13.58182426423081,12.483214502055791,1,2,C1,Global Investors,C1 · Global Investors
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,36.2,0,3,869334.73,289778.24333333335,980.8699999999999,0.0,0,1,0,13.67548467025861,12.57687468219501,1,2,C1,Global Investors,C1 · Global Investors
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,37.7,0,4,1410333.45,352583.3625,1146.02,0.25,0,1,1,14.159337432808776,12.773045198841638,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,23.3,0,3,1215611.54,405203.8466666667,1413.8666666666668,0.0,0,1,0,14.010758655864953,12.91214801245657,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,40.5,1,4,1000166.88,250041.72,851.0225,0.25,0,1,1,13.815678423874004,12.42938706224606,1,2,C1,Global Investors,C1 · Global Investors
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,55.6,1,3,1061694.1300000001,353898.0433333334,1244.5566666666666,0.0,0,1,0,13.875377368008005,12.776766963118071,1,2,C1,Global Investors,C1 · Global Investors
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,23.1,0,4,1870806.42,467701.605,1726.0575,0.5,0,0,0,14.441880671043664,13.055587913508173,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,38.6,1,4,1623109.63,405777.4075,1250.39,0.25,0,0,1,14.299855008067698,12.913562495248948,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,77.5,0,3,961721.77,320573.92333333334,1129.1766666666665,0.0,0,1,0,13.776481507242575,12.677871298173685,1,2,C1,Global Investors,C1 · Global Investors
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,58.4,0,4,1308077.6099999999,327019.40249999997,1075.5049999999999,0.25,0,0,0,14.084069908581764,12.697777840899391,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,57.1,0,4,1534891.22,383722.805,1227.645,0.25,0,0,0,14.243970721554534,12.857678314967364,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,75.6,1,4,1146845.98,286711.495,947.7475,0.0,0,0,0,13.952526978318986,12.566235233063399,1,0,C1,Global Investors,C1 · Global Investors
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,82.6,0,4,1207516.26,301879.065,928.745,0.0,0,0,0,14.004076958402566,12.617785081716127,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,43.1,0,3,1181693.63,393897.87666666665,1393.1066666666666,0.3333333333333333,0,1,1,13.982460093316197,12.883849497131287,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,63.5,1,3,1375700.03,458566.6766666667,1460.493333333333,0.6666666666666666,0,1,0,14.134473999158555,13.035863164293636,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,43.1,1,4,981810.0800000001,245452.52000000002,827.3575000000001,0.0,0,0,0,13.797154185936584,12.410862880389683,1,0,C1,Global Investors,C1 · Global Investors
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,56.4,0,4,1602478.07,400619.5175,1296.5625,0.0,0,0,0,14.287062406849236,12.900769917826926,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,48.9,0,4,1347045.42,336761.355,1204.4975,0.25,0,0,1,14.113424916565597,12.72713278253797,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,62.8,1,3,861670.72,287223.5733333333,1008.1300000000001,0.0,0,0,1,13.666629641842842,12.568019674241599,1,2,C1,Global Investors,C1 · Global Investors
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,56.8,0,3,772950.1699999999,257650.05666666664,915.6366666666667,0.0,0,0,0,13.557971156104685,12.459361454918799,1,2,C1,Global Investors,C1 · Global Investors
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,29.8,0,3,1217213.26,405737.75333333336,1240.6066666666666,0.0,1,0,0,14.01207541234875,12.913464766775387,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,56.1,0,3,1027140.61,342380.2033333333,1161.5433333333333,0.0,0,0,0,13.84229036645481,12.743680024935985,1,1,C1,Global Investors,C1 · Global Investors
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,49.7,0,3,928645.01,309548.33666666667,1016.5033333333334,0.0,0,0,0,13.741482901046735,12.64287276604948,1,2,C1,Global Investors,C1 · Global Investors
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,67.4,0,3,1549624.23,516541.41,1630.1366666666665,0.3333333333333333,0,0,1,14.253523672563443,13.15491267452914,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,35.5,0,3,731453.53,243817.84333333335,862.11,0.0,0,0,0,13.502790337564988,12.404180783171102,1,2,C1,Global Investors,C1 · Global Investors
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,28.4,0,3,1325311.83,441770.61000000004,1464.0166666666667,0.0,0,1,0,14.097159087648894,12.998548308057318,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,77.9,0,4,2115520.42,528880.105,1676.3825,0.25,0,0,0,14.564811874356893,13.178518931326106,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,24.8,0,4,1142985.38,285746.345,984.6475,0.0,0,0,1,13.949155026695452,12.56286329027531,1,2,C1,Global Investors,C1 · Global Investors
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,28.8,0,4,1401448.51,350362.1275,1136.6925,1.0,0,0,0,14.153017623251275,12.766725402769893,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,47.9,1,3,799742.26,266580.75333333336,932.37,0.0,1,0,1,13.592046030142615,12.49343624227395,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,31.0,0,4,1077094.73,269273.6825,948.7574999999999,0.0,1,0,0,13.88977883798229,12.503487262126269,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2,No,Website,30.1,0,3,904157.22,301385.74,985.5433333333334,0.0,0,0,0,13.714759646183623,12.616149569515297,1,1,C1,Global Investors,C1 · Global Investors
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,53.4,0,4,1215543.15,303885.7875,1053.27,0.25,0,0,0,14.010702394579697,12.624410501487231,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0654,Individual,Eric,Griffin,1960-05-07,M,USA,New York,Home,2,Yes,Website,63.7,0,3,865293.89,288431.2966666667,1015.9399999999999,0.3333333333333333,0,0,1,13.670825641111081,12.572215663791058,1,1,C1,Global Investors,C1 · Global Investors
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency,73.6,0,3,1071763.22,357254.4066666667,1138.4233333333334,0.0,0,0,1,13.884816652391798,12.786206229804023,1,2,C1,Global Investors,C1 · Global Investors
C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client,46.9,0,4,1288383.38,322095.845,1190.4075,0.25,0,0,0,14.068899572801579,12.682607540176626,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,67.3,0,3,1258111.3199999998,419370.43999999994,1338.1466666666668,0.0,0,0,0,14.045122996835588,12.9465122978494,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency,24.1,0,3,1122021.28,374007.0933333333,1271.67,0.3333333333333333,0,0,1,13.930643222265127,12.832032716091227,1,1,C1,Global Investors,C1 · Global Investors
C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency,35.2,0,4,1000550.86,250137.715,832.615,0.25,0,0,1,13.816062265745543,12.429770902966492,1,0,C1,Global Investors,C1 · Global Investors
C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client,32.4,0,3,1148308.35,382769.45,1337.0533333333333,0.0,0,0,1,13.95380128820261,12.855190741223932,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,62.5,1,4,1627713.0499999998,406928.26249999995,1299.3274999999999,0.0,0,0,0,14.302687165154094,12.916394647108076,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,66.4,0,4,1520239.97,380059.9925,1175.235,0.0,0,1,0,14.234379413152185,12.848087025401712,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,65.9,0,4,1544313.34,386078.335,1234.8075,0.0,0,0,1,14.25009057692852,12.863798158416431,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,65.4,1,4,1063024.57,265756.1425,897.47,0.25,0,1,1,13.876629711597337,12.490338172606897,1,0,C1,Global Investors,C1 · Global Investors
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,64.3,0,3,704886.02,234962.00666666668,765.68,0.0,0,1,0,13.465792813633001,12.367183362294996,1,2,C1,Global Investors,C1 · Global Investors
